Origin_Time,Latitude,Longitude,Depth,Magnitude,Location
2010-04-09 04:11:31 IST,36.45,77.75,33,4.3[ML],"253km N of Alchi(Leh),Jammu & Kashmir,India"
2010-04-09 13:40:47 IST,34.85,69.75,33,4.2[ML],"59km NE of Kabul , Afghanistan"
2010-04-09 18:29:06 IST,28.19,82.96,33,3.4[ML],"172km NNE of Ayodhya, Uttar Pradesh, India"
2010-04-09 23:26:02 IST,35.77,68.93,33,4.7[ML],"137km N of Kabul , Afghanistan"
2010-04-10 17:56:19 IST,32.97,76.23,10,3.9[ML],"84km N of Dharamshala, Himachal Pradesh, India"
2010-04-11 01:26:53 IST,33.5,76.25,10,2.9[ML],"103km ESE of Pahalgam, Jammu and Kashmir, India"
2010-04-11 11:06:13 IST,36.63,71.23,33,4.4[ML],"79km SE of Fayzabad, Afghanistan"
2010-04-11 19:30:35 IST,36.55,68.97,33,4.0[ML],"153km WSW of Fayzabad, Afghanistan"
2010-04-12 06:07:46 IST,34.11,69.47,33,4.7[ML],"55km SSE of Kabul , Afghanistan"
2010-04-12 21:31:42 IST,36.34,70.46,33,4.0[ML],"84km S of Fayzabad, Afghanistan"
2010-04-13 19:38:18 IST,30.27,81.31,10,3.6[ML],"130km NE of Pithoragarh, Uttarakhand, India"
2010-04-14 01:44:56 IST,7.93,91.85,10,5.3[MB],"248km WNW of Campbell Bay, Andaman and Nicobar island, India"
2010-04-14 03:09:56 IST,33.26,96.87,10,5.2[MB],"589km NNE of Pangin, Arunachal Pradesh, India"
2010-04-14 05:19:37 IST,33.17,96.53,10,6.5[MB],"571km N of Pangin, Arunachal Pradesh, India"
2010-04-14 06:55:14 IST,33.23,96.45,10,5.8[MB],"576km N of Pangin, Arunachal Pradesh, India"
2010-04-14 11:49:24 IST,27.55,82.80,10,3.4[ML],"103km NE of Ayodhya, Uttar Pradesh, India"
2010-04-15 13:42:08 IST,28.93,76.94,23,2.7[ML],"32km E of Rohtak, Haryana, India"
2010-04-15 14:37:59 IST,30.24,76.75,10,2.8[ML],"32km NNW of kurukshetra, Haryana, India"
2010-04-16 00:00:19 IST,33.28,96.49,10,4.8[MB],"583km N of Pangin, Arunachal Pradesh, India"
2010-04-16 01:52:40 IST,18.69,74.31,10,3.3[ML],"51km ENE of Pune, Maharashtra, India"
2010-04-17 01:19:25 IST,30.81,77.97,10,2.6[ML],"45km W of Uttarkashi, Uttarakhand, India"
2010-04-17 06:28:59 IST,32.48,92.68,33,5.1[MB],"536km NNW of Basar, Arunachal Pradesh, India"
2010-04-18 10:56:01 IST,33.54,67.81,33,4.0[ML],"171km SW of Kabul , Afghanistan"
2010-04-18 21:44:48 IST,36.3,71.11,33,4.0[ML],"102km SSE of Fayzabad, Afghanistan"
2010-04-19 01:58:43 IST,36.3,66.1,10,5.6[MB],"341km NW of Kabul , Afghanistan"
2010-04-19 03:07:20 IST,35.82,66.90,10,4.6[ML],"252km NW of Kabul , Afghanistan"
2010-04-19 06:56:47 IST,36.16,66.88,10,4.7[MB],"276km NW of Kabul , Afghanistan"
2010-04-19 19:24:06 IST,11.3,93.87,155,4.7[ML],"129km ESE of Portblair, Andaman and Nicobar island, India"
2010-04-20 04:03:04 IST,31.36,75.3,10,2.6[ML],"26km W of Jalandhar, Punjab, India"
2010-04-20 10:04:48 IST,31.76,71.76,10,3.8[ML],"245km SSW of Islamabad, Pakistan"
2010-04-20 13:10:44 IST,34.70,72.96,10,4.4[ML],"113km N of Islamabad, Pakistan"
2010-04-20 16:28:30 IST,39.96,76.84,33,4.1[ML],"375km SSE of Bishkek, Kyrgyzstan"
2010-04-21 00:37:41 IST,39.15,70.43,33,4.1[ML],"156km ENE of Dushanbe, Tajikistan"
2010-04-21 12:59:38 IST,35.29,67.45,10,4.4[ML],"179km WNW of Kabul , Afghanistan"
2010-04-21 15:13:24 IST,36.48,71.3,33,4.0[ML],"96km SE of Fayzabad, Afghanistan"
2010-04-21 23:01:27 IST,29.84,86.1,10,3.2[ML],"247km NNE of Kathmandu, Nepal"
2010-04-22 05:24:32 IST,36.23,71.24,33,4.5[ML],"114km SSE of Fayzabad, Afghanistan"
2010-04-23 05:32:27 IST,35.83,77.79,33,4.5[ML],"187km N of Leh, Laddakh, India"
2010-04-23 10:57:27 IST,31.85,76,10,2.8[ML],"51km SW of Dharamshala, Himachal Pradesh, India"
2010-04-24 09:30:40 IST,27.24,66.8,10,4.3[ML],"597km NNW of Dwarka, Gujarat, India"
2010-04-25 02:46:45 IST,37.31,71.25,33,4.2[ML],"66km ENE of Fayzabad, Afghanistan"
2010-04-26 13:57:37 IST,35.74,69.81,10,4.5[ML],"142km NNE of Kabul , Afghanistan"
2010-04-26 16:07:41 IST,35.34,75.29,10,4.3[ML],"116km NW of Kargil, Laddakh, India"
2010-04-27 05:37:20 IST,39.28,73.68,33,4.7[ML],"365km NE of Fayzabad, Afghanistan"
2010-04-27 19:50:37 IST,24.19,93.71,33,4.1[ML],"34km S of Moirang, Manipur, India"
2010-04-28 22:18:41 IST,33.6,96.31,33,4.8[MB],"614km N of Pangin, Arunachal Pradesh, India"
2010-04-28 23:31:21 IST,19.40,93.12,33,5.4[MB],"397km WSW of Ywangan, Myanmar"
2010-04-29 00:24:40 IST,24.24,94.27,33,4.5[MB],"57km ESE of Moirang, Manipur, India"
2010-04-29 08:35:54 IST,37.57,80.20,10,4.0[ML],"447km NNE of Leh, Laddakh, India"
2010-04-30 09:27:06 IST,36.85,70.54,33,4.4[ML],"27km S of Fayzabad, Afghanistan"
2010-05-01 14:05:02 IST,37.69,71.46,33,4.5[ML],"103km NE of Fayzabad, Afghanistan"
2010-05-02 02:48:58 IST,13.62,92.64,33,5.0[MB],"54km NW of Diglipur, Andaman and Nicobar island, India"
2010-05-02 04:06:27 IST,29.91,80.10,18,4.6[ML],"38km NNW of Pithoragarh, Uttarakhand, India"
2010-05-02 07:14:44 IST,6.48,92.78,10,4.7[MB],"137km WSW of Campbell Bay, Andaman and Nicobar island, India"
2010-05-02 11:23:44 IST,13.58,92.53,24,4.5[ML],"60km NW of Diglipur, Andaman and Nicobar island, India"
2010-05-02 18:45:58 IST,38.9,75.85,10,3.6[ML],"454km SSE of Bishkek, Kyrgyzstan"
2010-05-03 15:20:27 IST,32.14,76.48,10,3.5[ML],"17km ESE of Dharamshala, Himachal Pradesh, India"
2010-05-03 22:45:09 IST,30.31,78.31,15,4.1[ML],"25km N of Rishikesh, Uttarakhand, India"
2010-05-04 21:05:32 IST,36.17,70.17,33,4.4[ML],"108km SSW of Fayzabad, Afghanistan"
2010-05-05 15:01:10 IST,14.24,92.85,20,4.3[ML],"109km N of Diglipur, Andaman and Nicobar island, India"
2010-05-05 19:17:20 IST,35.73,70.30,33,4.1[ML],"154km S of Fayzabad, Afghanistan"
2010-05-06 15:58:57 IST,33.27,70.70,33,5.0[ML],"198km SE of Kabul , Afghanistan"
2010-05-07 11:09:29 IST,25.16,92.36,10,3.3[ML],"64km E of Cherrapunjee, Meghalaya, India"
2010-05-07 14:53:53 IST,13.66,92.65,33,4.7[ML],"56km NW of Diglipur, Andaman and Nicobar island, India"
2010-05-07 23:28:37 IST,9.38,92.83,33,4.7[ML],"249km S of Portblair, Andaman and Nicobar island, India"
2010-05-09 08:45:03 IST,26.57,96.37,10,4.2[MB],"133km S of Changlang, Arunachal Pradesh, India"
2010-05-09 11:29:39 IST,3.66,96.19,33,6.5[MB],"450km SE of Campbell Bay, Andaman and Nicobar island, India"
2010-05-10 19:25:34 IST,33.10,76.1,33,3.2[ML],"100km NNW of Dharamshala, Himachal Pradesh, India"
2010-05-11 12:01:32 IST,36.47,70.68,33,4.8[ML],"71km S of Fayzabad, Afghanistan"
2010-05-11 12:47:03 IST,37.39,71.43,33,4.6[ML],"84km ENE of Fayzabad, Afghanistan"
2010-05-11 17:47:45 IST,3.65,96.19,33,5.6[MB],"451km SE of Campbell Bay, Andaman and Nicobar island, India"
2010-05-12 01:45:02 IST,36.5,69.12,33,4.6[ML],"143km WSW of Fayzabad, Afghanistan"
2010-05-12 03:27:28 IST,34.67,80.24,33,3.2[ML],"250km NNE of Hanley, Jammu & Kashmir, India"
2010-05-12 10:23:43 IST,38.56,68.68,10,4.3[ML],"9km W of Dushanbe, Tajikistan"
2010-05-13 05:49:32 IST,14.4,92.43,33,4.2[ML],"139km NNW of Diglipur, Andaman and Nicobar island, India"
2010-05-13 10:06:16 IST,38.32,73.52,66,4.5[MB],"294km ENE of Fayzabad, Afghanistan"
2010-05-13 14:17:04 IST,29.9,77.61,10,3.0[ML],"53km W of Haridwar, Uttarakhand, India"
2010-05-13 18:24:50 IST,36.45,70.85,33,4.8[ML],"77km SSE of Fayzabad, Afghanistan"
2010-05-13 20:38:01 IST,36.18,70.55,33,4.0[ML],"102km S of Fayzabad, Afghanistan"
2010-05-14 13:29:36 IST,37.19,81.66,33,4.2[ML],"500km NE of Leh, Laddakh, India"
2010-05-14 14:10:37 IST,31.36,76.86,10,3.3[ML],"26km SSW of Mandi, Himachal Pradesh, India"
2010-05-14 17:01:31 IST,14.6,92.72,33,4.2[ML],"151km N of Diglipur, Andaman and Nicobar island, India"
2010-05-14 20:16:29 IST,29.58,90.16,10,5.0[MB],"240km NNE of Thimphu, Bhutan"
2010-05-14 22:29:18 IST,14.6,92.87,33,4.4[ML],"148km N of Diglipur, Andaman and Nicobar island, India"
2010-05-16 14:25:47 IST,14.40,93.6,33,5.3[MB],"142km NNE of Diglipur, Andaman and Nicobar island, India"
2010-05-17 02:18:35 IST,36.23,70.8,33,4.5[ML],"99km SSE of Fayzabad, Afghanistan"
2010-05-17 14:49:12 IST,14.22,93.24,33,4.2[ML],"109km NNE of Diglipur, Andaman and Nicobar island, India"
2010-05-18 22:20:18 IST,33.36,75.36,10,3.2[ML],"57km NE of Katra, Jammu and Kashmir, India"
2010-05-19 13:09:45 IST,37.55,72.61,33,4.3[ML],"188km ENE of Fayzabad, Afghanistan"
2010-05-22 13:44:57 IST,35.98,69.68,33,4.7[ML],"146km SSW of Fayzabad, Afghanistan"
2010-05-22 23:04:04 IST,26.86,74.40,10,2.5[ML],"43km NNW of Pushkar, Rajasthan, India"
2010-05-25 06:21:58 IST,11.25,92.6,33,4.5[ML],"43km SSW of Portblair, Andaman and Nicobar island, India"
2010-05-26 07:52:20 IST,32.2,76.92,10,2.9[ML],"25km W of Manali, Himachal Pradesh, India"
2010-05-27 06:59:58 IST,34.9,67.90,10,4.4[ML],"125km WNW of Kabul , Afghanistan"
2010-05-27 07:15:27 IST,34.14,67.73,10,4.1[ML],"143km WSW of Kabul , Afghanistan"
2010-05-27 11:08:23 IST,38.86,71.60,33,4.4[MB],"216km NNE of Fayzabad, Afghanistan"
2010-05-28 12:55:05 IST,31.9,77.78,10,4.5[ML],"63km E of Kullu, Himachal Pradesh, India"
2010-05-28 15:45:45 IST,27.96,75.56,10,2.4[ML],"118km N of Jaipur, Rajasthan, India"
2010-05-29 07:59:46 IST,33.25,96.32,10,5.5[MB],"576km N of Pangin, Arunachal Pradesh, India"
2010-05-30 15:32:13 IST,35.53,77.55,10,3.7[ML],"150km NNE of Alchi(Leh),Jammu & Kashmir,India"
2010-05-30 15:49:27 IST,36.80,70.18,33,4.3[ML],"46km SW of Fayzabad, Afghanistan"
2010-05-30 19:23:48 IST,36.1,70.54,33,4.7[ML],"111km S of Fayzabad, Afghanistan"
2010-05-31 05:24:19 IST,37.29,69.23,33,4.3[ML],"118km W of Fayzabad, Afghanistan"
2010-05-31 05:52:15 IST,37.57,69.45,33,4.5[ML],"110km WNW of Fayzabad, Afghanistan"
2010-05-31 17:07:02 IST,29.96,79.98,10,3.6[ML],"47km NNW of Pithoragarh, Uttarakhand, India"
2010-06-01 01:21:46 IST,11.23,93.92,105,6.1[ML],"137km ESE of Portblair, Andaman and Nicobar island, India"
2010-06-01 09:24:26 IST,25.7,96.25,33,4.5[MB],"186km ESE of Mokokchung, Nagaland, India"
2010-06-01 19:03:56 IST,24.15,94.83,33,4.3[ML],"93km SSE of Ukhrul, Manipur, India"
2010-06-01 20:43:09 IST,34.66,81.4,10,4.3[ML],"314km NE of Hanley, Jammu & Kashmir, India"
2010-06-01 21:28:11 IST,25.6,99.47,33,4.8[MB],"368km SE of Changlang, Arunachal Pradesh, India"
2010-06-01 22:39:53 IST,29.43,69.95,10,4.6[ML],"363km WNW of Bikaner, Rajasthan, India"
2010-06-01 23:10:07 IST,26.26,74.56,10,2.7[ML],"25km S of Pushkar, Rajasthan, India"
2010-06-02 06:26:16 IST,36.23,76.5,33,4.1[ML],"189km N of Kargil, Laddakh, India"
2010-06-02 07:34:47 IST,4.58,95.47,33,4.5[MB],"320km SSE of Campbell Bay, Andaman and Nicobar island, India"
2010-06-02 09:00:05 IST,31.56,76.82,18,3.1[ML],"9km WSW of Mandi, Himachal Pradesh, India"
2010-06-02 13:35:20 IST,31.61,80.52,33,4.0[ML],"148km NE of Joshimath, Uttarakhand , India"
2010-06-02 20:31:24 IST,38.38,75.53,33,4.1[ML],"428km N of Kargil, Laddakh, India"
2010-06-02 22:11:21 IST,38.54,75.31,33,4.4[ML],"447km ENE of Fayzabad, Afghanistan"
2010-06-02 23:36:04 IST,28.71,76.64,10,2.6[ML],"11km N of Jhajjar, Haryana"
2010-06-03 11:05:44 IST,33.28,96.7,10,5.2[MB],"587km NNE of Pangin, Arunachal Pradesh, India"
2010-06-03 11:17:02 IST,33.12,95.98,10,4.5[MB],"557km N of Pangin, Arunachal Pradesh, India"
2010-06-03 13:54:31 IST,36.47,70.45,33,4.1[ML],"70km S of Fayzabad, Afghanistan"
2010-06-03 14:54:15 IST,4.85,95.91,66,5.5[MB],"326km SE of Campbell Bay, Andaman and Nicobar island, India"
2010-06-04 02:17:04 IST,33.38,96.2,10,4.8[MB],"589km N of Pangin, Arunachal Pradesh, India"
2010-06-04 04:01:12 IST,36.29,77.33,10,4.4[ML],"221km NNE of Kargil, Laddakh, India"
2010-06-04 17:19:37 IST,36.54,69.88,183,5.1[MB],"86km SW of Fayzabad, Afghanistan"
2010-06-04 17:28:05 IST,33.34,75.32,33,3.5[ML],"53km NE of Katra, Jammu and Kashmir, India"
2010-06-05 22:29:14 IST,28.16,65.83,10,4.7[ML],"729km NNW of Dwarka, Gujarat, India"
2010-06-06 14:30:51 IST,36.10,69.70,79,4.3[MB],"134km SW of Fayzabad, Afghanistan"
2010-06-06 18:28:42 IST,35.96,70.24,33,4.1[ML],"129km SSW of Fayzabad, Afghanistan"
2010-06-06 22:12:43 IST,33.66,96.33,33,4.6[MB],"621km N of Pangin, Arunachal Pradesh, India"
2010-06-07 17:34:01 IST,35.85,69.58,33,4.2[ML],"147km NNE of Kabul , Afghanistan"
2010-06-07 22:42:34 IST,28.83,77.32,10,3.2[ML],"26km NNE of New Delhi, India"
2010-06-08 03:50:59 IST,35.69,66.65,33,4.1[ML],"264km WNW of Kabul , Afghanistan"
2010-06-08 04:26:23 IST,39.8,74.23,33,3.9[ML],"343km S of Bishkek, Kyrgyzstan"
2010-06-08 13:00:22 IST,37.49,71.69,33,4.3[ML],"109km ENE of Fayzabad, Afghanistan"
2010-06-08 17:16:51 IST,28.53,79.59,10,2.7[ML],"132km SSW of Pithoragarh, Uttarakhand, India"
2010-06-09 21:31:09 IST,35.60,68.93,33,4.3[ML],"118km NNW of Kabul , Afghanistan"
2010-06-12 15:12:44 IST,30.97,78.6,10,2.9[ML],"31km NNE of Uttarkashi, Uttarakhand, India"
2010-06-12 16:54:46 IST,37.34,71.50,33,3.9[ML],"88km ENE of Fayzabad, Afghanistan"
2010-06-13 00:30:03 IST,36.2,70.87,33,4.1[ML],"104km SSE of Fayzabad, Afghanistan"
2010-06-13 00:56:50 IST,7.90,91.96,33,7.0[MB],"236km WNW of Campbell Bay, Andaman and Nicobar island, India"
2010-06-13 04:14:42 IST,7.72,91.97,33,5.2[MB],"227km WNW of Campbell Bay, Andaman and Nicobar island, India"
2010-06-13 04:28:02 IST,8.22,92.27,33,4.8[MB],"225km NW of Campbell Bay, Andaman and Nicobar island, India"
2010-06-13 08:20:35 IST,8.3,92.5,10,4.8[MB],"211km NW of Campbell Bay, Andaman and Nicobar island, India"
2010-06-13 09:31:08 IST,7.95,92.18,33,5.0[MB],"217km WNW of Campbell Bay, Andaman and Nicobar island, India"
2010-06-13 11:56:05 IST,7.82,91.97,33,5.1[MB],"231km WNW of Campbell Bay, Andaman and Nicobar island, India"
2010-06-13 12:35:37 IST,7.96,91.99,33,5.1[MB],"236km WNW of Campbell Bay, Andaman and Nicobar island, India"
2010-06-13 19:40:54 IST,36.30,70.94,33,4.5[ML],"95km SSE of Fayzabad, Afghanistan"
2010-06-13 20:01:52 IST,29.33,81.40,10,4.3[ML],"117km ESE of Pithoragarh, Uttarakhand, India"
2010-06-13 20:08:00 IST,29.94,81.56,10,4.0[ML],"135km ENE of Pithoragarh, Uttarakhand, India"
2010-06-14 22:25:44 IST,29.28,80.28,10,2.9[ML],"34km S of Pithoragarh, Uttarakhand, India"
2010-06-15 09:09:01 IST,27.94,65.52,10,4.1[ML],"722km NNW of Dwarka, Gujarat, India"
2010-06-15 13:38:39 IST,33.13,95.68,33,4.5[MB],"556km N of Pangin, Arunachal Pradesh, India"
2010-06-15 14:44:31 IST,7.51,91.78,33,4.2[ML],"240km WNW of Campbell Bay, Andaman and Nicobar island, India"
2010-06-16 04:54:28 IST,7.58,91.79,33,4.8[ML],"241km WNW of Campbell Bay, Andaman and Nicobar island, India"
2010-06-16 05:09:15 IST,38.58,71.56,33,4.7[ML],"186km NNE of Fayzabad, Afghanistan"
2010-06-16 05:42:21 IST,35.95,69.75,33,4.5[ML],"146km SSW of Fayzabad, Afghanistan"
2010-06-16 13:20:45 IST,14.2,92.70,33,4.7[ML],"108km NNW of Diglipur, Andaman and Nicobar island, India"
2010-06-16 16:47:39 IST,36.57,71.28,33,4.1[ML],"87km SE of Fayzabad, Afghanistan"
2010-06-16 17:40:46 IST,7.82,91.88,33,4.3[ML],"240km WNW of Campbell Bay, Andaman and Nicobar island, India"
2010-06-17 18:18:55 IST,29.88,80.72,10,3.2[ML],"58km NE of Pithoragarh, Uttarakhand, India"
2010-06-17 21:57:35 IST,29.91,80.76,10,2.9[ML],"63km NE of Pithoragarh, Uttarakhand, India"
2010-06-18 10:45:22 IST,34.4,73.29,10,3.7[ML],"82km NNE of Islamabad, Pakistan"
2010-06-19 04:39:32 IST,13.29,92.82,10,6.1[MB],"17km W of Diglipur, Andaman and Nicobar island, India"
2010-06-19 14:53:38 IST,27.89,76.49,10,3.0[ML],"81km S of Jhajjar, Haryana"
2010-06-19 18:28:29 IST,37.51,71.47,33,4.7[ML],"93km ENE of Fayzabad, Afghanistan"
2010-06-19 20:12:04 IST,37.15,71.28,33,4.4[ML],"65km E of Fayzabad, Afghanistan"
2010-06-20 07:40:33 IST,8.11,92.8,10,4.3[ML],"172km NW of Campbell Bay, Andaman and Nicobar island, India"
2010-06-20 15:06:04 IST,36.25,70.50,33,4.2[ML],"94km S of Fayzabad, Afghanistan"
2010-06-21 14:12:19 IST,32.77,75.99,10,3.4[ML],"68km NNW of Dharamshala, Himachal Pradesh, India"
2010-06-22 12:54:29 IST,39.1,74.57,33,4.7[ML],"416km NE of Fayzabad, Afghanistan"
2010-06-22 15:52:32 IST,38.10,72.46,33,4.7[ML],"201km NE of Fayzabad, Afghanistan"
2010-06-22 21:12:20 IST,30.5,79.65,33,2.8[ML],"10km SE of Joshimath, Uttarakhand , India"
2010-06-23 04:44:10 IST,29.74,80.53,10,4.8[ML],"34km ENE of Pithoragarh, Uttarakhand, India"
2010-06-23 10:21:50 IST,37.27,71.97,96,4.3[ML],"127km E of Fayzabad, Afghanistan"
2010-06-23 15:31:48 IST,37.19,71.53,33,4.5[ML],"87km E of Fayzabad, Afghanistan"
2010-06-23 17:17:50 IST,25.87,63.3,10,4.6[ML],"557km ENE of Muscat, Oman"
2010-06-23 17:28:59 IST,25.94,62.99,10,4.3[ML],"533km ENE of Muscat, Oman"
2010-06-24 09:38:35 IST,7.82,91.94,21,5.4[MB],"234km WNW of Campbell Bay, Andaman and Nicobar island, India"
2010-06-24 23:37:44 IST,7.56,91.81,10,4.9[MB],"239km WNW of Campbell Bay, Andaman and Nicobar island, India"
2010-06-25 05:18:30 IST,36.40,70.91,33,4.7[ML],"84km SSE of Fayzabad, Afghanistan"
2010-06-25 12:59:01 IST,7.72,91.89,33,5.0[MB],"235km WNW of Campbell Bay, Andaman and Nicobar island, India"
2010-06-26 06:48:09 IST,1.22,99.8,33,4.9[MB],"299km SW of Kuala Lumpur, Malaysia"
2010-06-27 15:13:52 IST,14.4,95.34,33,4.7[MB],"284km ENE of Diglipur, Andaman and Nicobar island, India"
2010-06-27 20:28:09 IST,36.91,71.28,33,4.5[ML],"68km ESE of Fayzabad, Afghanistan"
2010-06-28 09:00:14 IST,35.43,70.21,33,4.4[ML],"133km NE of Kabul , Afghanistan"
2010-06-29 13:35:10 IST,36.75,69.87,33,4.6[ML],"71km WSW of Fayzabad, Afghanistan"
2010-06-30 07:39:25 IST,36.63,70.62,33,4.3[ML],"52km S of Fayzabad, Afghanistan"
2010-07-01 00:46:43 IST,38.59,93.63,10,4.5[MB],"1171km N of Pangin, Arunachal Pradesh, India"
2010-07-01 07:42:30 IST,36.36,70.24,33,4.7[ML],"86km SSW of Fayzabad, Afghanistan"
2010-07-01 20:51:47 IST,1.4,97.39,33,5.0[MB],"515km WSW of Kuala Lumpur, Malaysia"
2010-07-02 19:05:15 IST,37.65,74.21,33,4.4[ML],"329km ENE of Fayzabad, Afghanistan"
2010-07-02 23:53:08 IST,10.19,92.10,13,5.4[MB],"173km SSW of Portblair, Andaman and Nicobar island, India"
2010-07-04 07:26:52 IST,39.3,70.14,33,4.6[ML],"143km NE of Dushanbe, Tajikistan"
2010-07-04 08:05:58 IST,29.77,80.54,10,4.5[ML],"37km NE of Pithoragarh, Uttarakhand, India"
2010-07-05 07:34:09 IST,30.95,80.53,10,4.7[ML],"102km ENE of Joshimath, Uttarakhand , India"
2010-07-05 16:18:41 IST,18.43,76.84,16,2.7[ML],"134km WSW of Nizamabad, Telangana, India"
2010-07-05 20:24:11 IST,34.38,73.43,15,3.9[ML],"85km NNE of Islamabad, Pakistan"
2010-07-05 21:01:10 IST,32.59,74.27,10,3.6[ML],"76km SW of Katra, Jammu and Kashmir, India"
2010-07-06 08:27:00 IST,21.74,62.23,10,4.6[MB],"445km ESE of Muscat, Oman"
2010-07-07 00:38:23 IST,29.80,80.53,10,4.7[ML],"38km NE of Pithoragarh, Uttarakhand, India"
2010-07-07 09:34:04 IST,39.6,70.83,33,4.2[ML],"210km NE of Dushanbe, Tajikistan"
2010-07-07 22:22:03 IST,18.12,76.66,10,2.9[ML],"163km WSW of Nizamabad, Telangana, India"
2010-07-08 05:14:11 IST,31.23,80.66,10,3.4[ML],"129km NE of Joshimath, Uttarakhand , India"
2010-07-08 19:17:00 IST,14.44,93.5,33,5.3[MB],"142km NNE of Diglipur, Andaman and Nicobar island, India"
2010-07-09 00:36:32 IST,32.35,75.59,10,3.9[ML],"70km WNW of Dharamshala, Himachal Pradesh, India"
2010-07-09 07:38:40 IST,11.29,93.48,90,4.3[ML],"90km ESE of Portblair, Andaman and Nicobar island, India"
2010-07-09 22:22:44 IST,27.92,76.43,10,2.4[ML],"79km SSW of Jhajjar, Haryana"
2010-07-09 23:55:07 IST,35.17,68.87,27,4.0[ML],"75km NNW of Kabul , Afghanistan"
2010-07-10 08:46:19 IST,30.1,79.62,10,4.4[ML],"51km S of Joshimath, Uttarakhand , India"
2010-07-10 11:19:13 IST,27.78,80.60,10,2.6[ML],"109km NNW of Lucknow, Uttar Pradesh, India"
2010-07-10 15:45:45 IST,29.18,87.2,33,4.7[ML],"224km NW of Lachung, Sikkim, India"
2010-07-10 22:19:21 IST,31.72,77.33,10,4.0[ML],"33km SE of Kullu, Himachal Pradesh, India"
2010-07-11 06:56:44 IST,30.36,79.44,10,3.5[ML],"24km SSW of Joshimath, Uttarakhand , India"
2010-07-11 19:10:16 IST,32.81,76.25,10,3.3[ML],"66km N of Dharamshala, Himachal Pradesh, India"
2010-07-12 00:52:40 IST,36.34,70.72,33,4.4[ML],"85km S of Fayzabad, Afghanistan"
2010-07-12 02:38:24 IST,7.64,91.88,33,5.1[MB],"234km WNW of Campbell Bay, Andaman and Nicobar island, India"
2010-07-13 02:32:06 IST,2.36,97.14,33,4.6[MB],"512km W of Kuala Lumpur, Malaysia"
2010-07-14 18:00:08 IST,36.20,70.31,33,4.2[ML],"102km SSW of Fayzabad, Afghanistan"
2010-07-15 21:05:05 IST,36.39,70.8,96,4.5[ML],"82km SSE of Fayzabad, Afghanistan"
2010-07-16 23:28:37 IST,38.32,74.27,33,4.7[ML],"354km ENE of Fayzabad, Afghanistan"
2010-07-17 05:01:34 IST,35.74,70.15,33,4.5[ML],"155km SSW of Fayzabad, Afghanistan"
2010-07-17 07:23:38 IST,32.98,73.97,10,3.5[ML],"54km SW of Rajouri, Jammu and Kashmir"
2010-07-18 07:24:42 IST,29.79,70,10,4.5[ML],"377km WNW of Bikaner, Rajasthan, India"
2010-07-18 17:19:16 IST,30.7,79.79,10,2.9[ML],"27km NE of Joshimath, Uttarakhand , India"
2010-07-19 05:59:49 IST,36.42,70.94,33,4.1[ML],"83km SSE of Fayzabad, Afghanistan"
2010-07-19 23:15:42 IST,27.51,62.66,33,4.6[MB],"611km NE of Muscat, Oman"
2010-07-20 14:01:00 IST,28.76,77.2,10,2.4[ML],"16km N of New Delhi, India"
2010-07-20 22:22:35 IST,36.64,70.89,33,4.1[ML],"59km SSE of Fayzabad, Afghanistan"
2010-07-21 06:08:45 IST,35.83,70.58,33,4.2[ML],"141km S of Fayzabad, Afghanistan"
2010-07-21 08:27:16 IST,27.58,91.29,10,4.2[ML],"57km W of Tawang, Arunachal Pradesh, India"
2010-07-21 10:29:41 IST,36.37,70.87,33,4.0[ML],"86km SSE of Fayzabad, Afghanistan"
2010-07-21 11:53:18 IST,36.60,70.74,33,4.3[ML],"58km SSE of Fayzabad, Afghanistan"
2010-07-21 21:35:36 IST,2.14,96.81,33,4.4[MB],"553km WSW of Kuala Lumpur, Malaysia"
2010-07-22 03:49:42 IST,31.50,77.50,10,2.7[ML],"53km NE of Shimla, Himachal Pradesh, India"
2010-07-22 11:50:27 IST,10.92,91.83,33,4.4[ML],"125km SW of Portblair, Andaman and Nicobar island, India"
2010-07-22 18:13:15 IST,33.78,69.92,33,3.3[ML],"108km SE of Kabul , Afghanistan"
2010-07-23 14:18:31 IST,28.52,75.35,10,2.1[ML],"127km W of Jhajjar, Haryana"
2010-07-24 07:41:25 IST,1.11,99.61,33,5.3[MB],"322km SW of Kuala Lumpur, Malaysia"
2010-07-24 19:51:01 IST,38.21,73.12,96,4.2[ML],"257km ENE of Fayzabad, Afghanistan"
2010-07-25 00:38:57 IST,36.46,70.81,33,4.4[ML],"74km SSE of Fayzabad, Afghanistan"
2010-07-25 11:55:14 IST,10.91,91.81,33,4.0[ML],"127km SW of Portblair, Andaman and Nicobar island, India"
2010-07-25 18:36:18 IST,30.19,78.53,10,3.1[ML],"27km ENE of Rishikesh, Uttarakhand, India"
2010-07-26 02:07:29 IST,36.13,70.15,33,4.2[ML],"113km SSW of Fayzabad, Afghanistan"
2010-07-26 11:49:13 IST,33.68,73.54,15,3.6[ML],"45km E of Islamabad, Pakistan"
2010-07-26 20:54:49 IST,36.42,69.79,33,4.7[ML],"101km SW of Fayzabad, Afghanistan"
2010-07-27 00:43:27 IST,26.43,91.32,33,4.1[ML],"52km NW of Guwahati, Assam, India"
2010-07-27 04:28:10 IST,36.4,70.49,33,4.0[ML],"78km S of Fayzabad, Afghanistan"
