Origin_Time,Latitude,Longitude,Depth,Magnitude,Location
2002-12-23 01:29:00 IST,34.93,75.49,15,3.3[MC],"72km NW of Kargil, Laddakh, India"
2002-12-23 02:03:05 IST,23.47,70.35,12,3.9[MC],"137km NNW of Rajkot, Gujarat, India"
2002-12-23 05:43:07 IST,36.6,71.28,96,4.9[MB],"85km SE of Fayzabad, Afghanistan"
2002-12-23 07:28:17 IST,35.98,74.68,96,3.9[MC],"206km NW of Kargil, Laddakh, India"
2002-12-23 07:50:08 IST,36.34,71.17,150,4.3[MC],"101km SE of Fayzabad, Afghanistan"
2002-12-23 14:29:12 IST,28.27,87.51,33,3.9[ML],"122km NW of Yuksom, Sikkim, India"
2002-12-23 19:00:57 IST,23.50,70.26,15,3.2[ML],"144km NNW of Rajkot, Gujarat, India"
2002-12-23 20:50:18 IST,36.28,76.61,33,3.8[MC],"196km NNE of Kargil, Laddakh, India"
2002-12-24 03:15:44 IST,38.32,74.10,150,4.7[ML],"340km ENE of Fayzabad, Afghanistan"
2002-12-24 15:37:49 IST,35.1,73.75,33,3.5[MC],"130km NNW of Gulmarg, Jammu and Kashmir, India"
2002-12-24 17:19:49 IST,23.45,70.32,27,4.0[MC],"136km NNW of Rajkot, Gujarat, India"
2002-12-24 19:00:32 IST,23.33,70.37,11,3.7[ML],"122km NNW of Rajkot, Gujarat, India"
2002-12-24 20:58:42 IST,33.1,76.29,33,3.4[MC],"98km N of Dharamshala, Himachal Pradesh, India"
2002-12-25 03:57:55 IST,32.2,78.23,10,3.0[MC],"87km SW of Hanley, Jammu & Kashmir, India"
2002-12-25 17:44:58 IST,23.38,94.23,33,3.8[MC],"92km E of Champhai, Mizoram, India"
2002-12-25 18:27:07 IST,39.57,75.37,30,5.6[MB],"373km S of Bishkek, Kyrgyzstan"
2002-12-26 00:43:41 IST,35.77,69.74,87,5.8[MB],"143km NNE of Kabul , Afghanistan"
2002-12-26 22:52:46 IST,32.97,75.33,26,2.5[MC],"37km E of Katra, Jammu and Kashmir, India"
2002-12-27 18:29:48 IST,32.1,75.51,17,2.4[MC],"77km W of Dharamshala, Himachal Pradesh, India"
2002-12-27 18:58:36 IST,4.11,97.72,139,5.2[MB],"453km WNW of Kuala Lumpur, Malaysia"
2002-12-27 20:04:30 IST,35.44,74.89,33,3.5[MC],"150km NW of Kargil, Laddakh, India"
2002-12-27 21:21:25 IST,2.69,95.94,26,4.9[MB],"530km SSE of Campbell Bay, Andaman and Nicobar island, India"
2002-12-28 09:31:10 IST,36.68,70.86,160,4.7[MB],"54km SSE of Fayzabad, Afghanistan"
2002-12-28 13:45:51 IST,36.87,70.44,200,4.4[MC],"27km SSW of Fayzabad, Afghanistan"
2002-12-28 16:27:30 IST,24.85,95.6,121,3.9[MC],"113km E of Ukhrul, Manipur, India"
2002-12-29 00:58:26 IST,35.31,74.18,33,3.7[MC],"141km N of Gulmarg, Jammu and Kashmir, India"
2002-12-29 07:06:44 IST,36.12,71.68,300,4.5[MC],"148km SE of Fayzabad, Afghanistan"
2002-12-29 08:38:10 IST,34.42,75.22,255,3.7[MC],"45km N of Pahalgam, Jammu and Kashmir, India"
2002-12-29 09:41:40 IST,12.8,93.36,96,2.5[MC],"65km SE of Diglipur, Andaman and Nicobar island, India"
2002-12-29 11:42:41 IST,30.98,78.19,10,2.8[MC],"36km NW of Uttarkashi, Uttarakhand, India"
2002-12-29 12:35:05 IST,26.43,88.91,7,2.8[MC],"60km ESE of Siliguri, West Bengal, India"
2002-12-29 17:03:16 IST,28.88,77.60,10,1.8[MC],"43km NNE of Noida, Uttar Pradesh, India"
2002-12-30 04:44:48 IST,37.88,76.93,33,4.2[MC],"376km N of Kargil, Laddakh, India"
2002-12-30 19:24:07 IST,26.47,65.80,33,4.0[ML],"569km NW of Dwarka, Gujarat, India"
2002-12-30 22:16:25 IST,31.4,86.42,33,4.3[MW],"423km NNE of Kathmandu, Nepal"
2003-01-01 01:20:34 IST,32.67,76.55,10,2.6[MC],"54km NNE of Dharamshala, Himachal Pradesh, India"
2003-01-01 03:01:16 IST,23.46,70.35,10,3.5[MC],"136km NNW of Rajkot, Gujarat, India"
2003-01-01 05:02:10 IST,37.5,71.87,33,3.0[MC],"124km ENE of Fayzabad, Afghanistan"
2003-01-01 15:25:20 IST,23.51,70.4,15,3.4[ML],"140km NNW of Rajkot, Gujarat, India"
2003-01-01 22:22:43 IST,26.30,96.32,96,3.9[ML],"163km S of Changlang, Arunachal Pradesh, India"
2003-01-02 02:18:38 IST,36.71,71.15,33,4.0[ML],"68km SE of Fayzabad, Afghanistan"
2003-01-02 10:26:49 IST,36.85,71.41,160,4.5[MB],"81km ESE of Fayzabad, Afghanistan"
2003-01-02 17:32:43 IST,37,70.65,33,4.2[ML],"14km SE of Fayzabad, Afghanistan"
2003-01-02 20:09:35 IST,36.88,67.81,33,5.0[MB],"205km SSW of Dushanbe, Tajikistan"
2003-01-02 23:29:11 IST,37.80,72.95,33,3.9[MC],"225km ENE of Fayzabad, Afghanistan"
2003-01-04 16:37:20 IST,39.60,76.1,33,5.0[ML],"385km SSE of Bishkek, Kyrgyzstan"
2003-01-05 01:09:43 IST,25.67,92.44,61,3.7[ML],"55km E of Shillong, Meghalaya, India"
2003-01-05 08:46:33 IST,35.43,74.40,19,3.6[MC],"153km N of Gulmarg, Jammu and Kashmir, India"
2003-01-05 21:42:34 IST,36.13,74.78,33,3.8[MC],"214km NW of Kargil, Laddakh, India"
2003-01-06 03:54:42 IST,29.13,81.53,33,2.5[MC],"136km ESE of Pithoragarh, Uttarakhand, India"
2003-01-06 06:04:36 IST,35.90,74.92,10,3.6[MC],"186km NW of Kargil, Laddakh, India"
2003-01-06 16:14:16 IST,23.45,70.41,13,3.3[ML],"133km NNW of Rajkot, Gujarat, India"
2003-01-06 17:34:45 IST,36.97,71.87,15,2.8[MC],"118km E of Fayzabad, Afghanistan"
2003-01-07 02:07:15 IST,23.43,70.32,6,3.3[ML],"134km NNW of Rajkot, Gujarat, India"
2003-01-07 02:24:57 IST,23.45,70.29,5,2.9[ML],"137km NNW of Rajkot, Gujarat, India"
2003-01-07 03:00:25 IST,35.77,75.16,16,3.7[MC],"161km NNW of Kargil, Laddakh, India"
2003-01-07 03:06:10 IST,33.9,76.50,13,2.9[MC],"72km WSW of Alchi(Leh),Jammu & Kashmir,India"
2003-01-07 03:29:45 IST,33.1,75.92,37,3.1[MC],"92km E of Katra, Jammu and Kashmir, India"
2003-01-07 04:51:13 IST,32.83,76.7,33,2.9[MC],"76km NNE of Dharamshala, Himachal Pradesh, India"
2003-01-07 05:03:21 IST,32.8,75.33,33,2.8[MC],"42km ESE of Katra, Jammu and Kashmir, India"
2003-01-07 11:59:23 IST,36.54,71.83,200,4.5[MC],"129km ESE of Fayzabad, Afghanistan"
2003-01-08 04:35:24 IST,6.39,94.65,33,4.7[MB],"107km SE of Campbell Bay, Andaman and Nicobar island, India"
2003-01-08 04:59:04 IST,27.89,76.28,13,2.7[MC],"87km SSW of Jhajjar, Haryana"
2003-01-08 14:20:38 IST,39.91,72.49,48,4.3[MB],"314km ESE of Tashkent, Uzbekistan"
2003-01-08 21:24:50 IST,23.3,69.92,10,2.9[ML],"143km NW of Rajkot, Gujarat, India"
2003-01-08 21:39:27 IST,27.70,83.25,33,3.2[MC],"144km NE of Ayodhya, Uttar Pradesh, India"
2003-01-09 07:08:52 IST,36.61,71.10,117,4.6[MC],"73km SE of Fayzabad, Afghanistan"
2003-01-09 07:59:21 IST,23.52,70.40,16,2.8[ML],"141km NNW of Rajkot, Gujarat, India"
2003-01-09 09:39:57 IST,34.5,69.4,20,4.3[MC],"18km ESE of Kabul , Afghanistan"
2003-01-09 10:12:43 IST,0.54,98.60,45,5.4[MB],"448km SW of Kuala Lumpur, Malaysia"
2003-01-09 13:13:07 IST,23.43,70.41,2,3.2[ML],"131km NNW of Rajkot, Gujarat, India"
2003-01-09 16:43:50 IST,28.80,76.98,2,2.2[ML],"29km NW of New Delhi, India"
2003-01-10 04:44:35 IST,11.65,92.94,43,4.9[ML],"23km E of Portblair, Andaman and Nicobar island, India"
2003-01-10 08:06:01 IST,33,76.25,26,3.2[MC],"87km N of Dharamshala, Himachal Pradesh, India"
2003-01-10 16:22:58 IST,36.2,70.22,200,4.0[ML],"104km SSW of Fayzabad, Afghanistan"
2003-01-10 20:48:55 IST,0.20,97.96,27,5.1[MB],"527km SW of Kuala Lumpur, Malaysia"
2003-01-10 20:55:59 IST,0.22,97.92,26,5.1[MB],"529km SW of Kuala Lumpur, Malaysia"
2003-01-11 04:40:18 IST,36.65,71.27,223,4.2[MB],"81km SE of Fayzabad, Afghanistan"
2003-01-11 19:43:38 IST,35.8,69.87,33,4.1[MC],"150km NNE of Kabul , Afghanistan"
2003-01-12 13:42:09 IST,36.63,70.48,152,4.1[ML],"52km S of Fayzabad, Afghanistan"
2003-01-12 23:10:02 IST,36.6,70.33,33,4.2[MC],"58km SSW of Fayzabad, Afghanistan"
2003-01-13 01:47:26 IST,11.86,92.91,33,4.2[MB],"33km NE of Portblair, Andaman and Nicobar island, India"
2003-01-13 22:01:00 IST,12.95,95.88,33,4.5[MB],"315km E of Diglipur, Andaman and Nicobar island, India"
2003-01-13 22:05:03 IST,13.20,95.63,14,5.1[MB],"286km E of Diglipur, Andaman and Nicobar island, India"
2003-01-14 06:16:09 IST,32.52,73.58,100,2.8[MC],"116km SW of Rajouri, Jammu and Kashmir"
2003-01-14 12:08:03 IST,28.71,77.13,5,1.8[ML],"12km NW of New Delhi, India"
2003-01-14 19:43:57 IST,27.92,62.47,30,5.4[MB],"632km NE of Muscat, Oman"
2003-01-15 03:36:14 IST,28.88,76.53,10,2.3[ML],"7km WSW of Rohtak, Haryana, India"
2003-01-15 17:31:26 IST,17.18,73.68,6,2.6[MC],"79km NW of Kolhapur, Maharashtra, India"
2003-01-15 18:58:44 IST,23.63,70.37,19,3.2[ML],"154km NNW of Rajkot, Gujarat, India"
2003-01-16 17:06:54 IST,30.4,88.15,8,5.2[MB],"306km N of Lachung, Sikkim, India"
2003-01-17 02:45:39 IST,35.64,68.74,159,3.8[MB],"127km NNW of Kabul , Afghanistan"
2003-01-17 03:45:39 IST,32.45,89.70,33,5.0[MB],"537km N of Lachung, Sikkim, India"
2003-01-17 08:23:04 IST,19.84,95.34,102,5.0[MB],"186km SW of Ywangan, Myanmar"
2003-01-17 09:06:20 IST,29.19,76.93,5,3.1[MC],"45km NE of Rohtak, Haryana, India"
2003-01-17 20:01:17 IST,8.25,93.33,15,5.1[MB],"152km NNW of Campbell Bay, Andaman and Nicobar island, India"
2003-01-18 01:25:12 IST,29.23,77.13,10,2.7[MC],"63km NE of Rohtak, Haryana, India"
2003-01-18 01:55:59 IST,37.26,72.29,33,4.4[MC],"155km E of Fayzabad, Afghanistan"
2003-01-18 11:30:31 IST,23.41,70.34,17,2.8[ML],"131km NNW of Rajkot, Gujarat, India"
2003-01-18 16:01:51 IST,28.65,82.35,33,3.9[ML],"207km N of Ayodhya, Uttar Pradesh, India"
2003-01-18 20:25:26 IST,37.45,71.92,33,4.6[MC],"127km ENE of Fayzabad, Afghanistan"
2003-01-19 01:16:44 IST,29.97,80.84,33,3.6[MC],"73km NE of Pithoragarh, Uttarakhand, India"
2003-01-19 15:18:34 IST,20.61,77.41,7,3.1[MC],"42km ESE of Akola,Maharashtra,India"
2003-01-19 17:30:17 IST,32.27,76.81,10,2.6[MC],"35km W of Manali, Himachal Pradesh, India"
2003-01-20 03:59:36 IST,36.55,71.18,33,4.4[MC],"83km SE of Fayzabad, Afghanistan"
2003-01-20 04:27:26 IST,23.30,70.39,2,3.9[ML],"118km NNW of Rajkot, Gujarat, India"
2003-01-20 06:13:56 IST,32.29,83.17,14,3.6[MC],"393km ENE of Joshimath, Uttarakhand , India"
2003-01-20 18:24:33 IST,26.91,95.1,15,4.5[ML],"65km SSE of Dibrugarh, Assam, India"
2003-01-21 09:45:32 IST,37.24,71.43,96,4.9[MC],"79km ENE of Fayzabad, Afghanistan"
2003-01-21 19:04:22 IST,36.90,71.52,100,3.7[MB],"89km ESE of Fayzabad, Afghanistan"
2003-01-22 08:28:50 IST,4.50,97.57,33,5.5[MB],"481km WNW of Kuala Lumpur, Malaysia"
2003-01-22 12:50:09 IST,27.99,86.83,5,3.6[ML],"151km ENE of Kathmandu, Nepal"
2003-01-22 17:23:10 IST,38.17,72.71,33,4.9[MC],"224km ENE of Fayzabad, Afghanistan"
2003-01-22 22:04:20 IST,36.15,70.41,153,4.9[MB],"106km S of Fayzabad, Afghanistan"
2003-01-23 01:47:21 IST,32.1,76.35,10,3.0[MC],"13km S of Dharamshala, Himachal Pradesh, India"
2003-01-23 01:54:14 IST,32.76,76.60,10,3.0[MC],"65km NNE of Dharamshala, Himachal Pradesh, India"
2003-01-23 03:40:07 IST,30.80,78.41,10,3.2[ML],"8km NNW of Uttarkashi, Uttarakhand, India"
2003-01-23 07:54:26 IST,35.56,73.88,33,3.9[ML],"174km NNW of Gulmarg, Jammu and Kashmir, India"
2003-01-23 13:09:43 IST,23.63,70.47,15,2.9[ML],"151km NNW of Rajkot, Gujarat, India"
2003-01-23 16:05:11 IST,12.94,93.45,96,4.8[ML],"62km SE of Diglipur, Andaman and Nicobar island, India"
2003-01-25 05:36:00 IST,30.56,78.93,11,2.8[MC],"50km ESE of Uttarkashi, Uttarakhand, India"
2003-01-26 00:51:09 IST,13.19,92.11,33,4.4[MB],"94km W of Diglipur, Andaman and Nicobar island, India"
2003-01-26 07:04:03 IST,12.79,95.50,33,4.1[MB],"277km E of Diglipur, Andaman and Nicobar island, India"
2003-01-26 10:18:50 IST,12.79,95.73,20,4.5[MB],"302km E of Diglipur, Andaman and Nicobar island, India"
2003-01-26 16:19:28 IST,12.95,95.61,20,4.5[MB],"286km E of Diglipur, Andaman and Nicobar island, India"
2003-01-26 16:44:14 IST,12.80,95.85,100,4.5[ML],"314km E of Diglipur, Andaman and Nicobar island, India"
2003-01-27 16:22:02 IST,30.75,78.11,10,2.6[MC],"31km W of Uttarkashi, Uttarakhand, India"
2003-01-28 03:59:45 IST,30.86,78.3,15,2.8[MC],"19km NW of Uttarkashi, Uttarakhand, India"
2003-01-28 05:50:05 IST,28.96,77.98,10,2.9[MC],"74km NE of Noida, Uttar Pradesh, India"
2003-01-28 11:34:07 IST,34.75,72.80,33,4.0[MC],"120km N of Islamabad, Pakistan"
2003-01-29 11:39:44 IST,36.26,70.8,300,3.6[ML],"96km SSE of Fayzabad, Afghanistan"
2003-01-29 13:33:25 IST,33.40,68.85,72,4.6[ML],"132km SSW of Kabul , Afghanistan"
2003-01-29 17:19:28 IST,30.6,67.16,10,3.9[ML],"479km SSW of Kabul , Afghanistan"
2003-01-30 16:11:15 IST,36.21,76.43,9,4.2[MC],"186km N of Kargil, Laddakh, India"
2003-01-30 19:56:57 IST,7.82,94.23,33,4.9[MB],"97km NNE of Campbell Bay, Andaman and Nicobar island, India"
2003-01-30 20:35:04 IST,7.82,94.49,33,4.8[MB],"111km NE of Campbell Bay, Andaman and Nicobar island, India"
2003-01-30 22:51:14 IST,7.97,93.99,33,4.9[MB],"107km N of Campbell Bay, Andaman and Nicobar island, India"
2003-01-30 23:46:50 IST,37.73,73.44,33,4.1[MC],"264km ENE of Fayzabad, Afghanistan"
2003-01-31 11:34:27 IST,29.58,90.41,10,4.3[MB],"246km NNE of Thimphu, Bhutan"
2003-01-31 14:43:56 IST,23.60,69.85,15,3.5[MC],"174km NW of Rajkot, Gujarat, India"
2003-01-31 22:04:28 IST,30.83,78.11,10,3.1[ML],"33km WNW of Uttarkashi, Uttarakhand, India"
2003-01-31 22:11:59 IST,36.27,70.77,300,4.0[MB],"94km SSE of Fayzabad, Afghanistan"
2003-02-01 12:24:46 IST,31.32,73.72,10,3.4[MC],"114km WSW of Amritsar, Punjab, India"
2003-02-01 16:26:32 IST,29.84,77.12,10,2.8[MC],"27km ESE of kurukshetra, Haryana, India"
2003-02-02 11:47:44 IST,4,95.43,81,4.9[MB],"374km SSE of Campbell Bay, Andaman and Nicobar island, India"
2003-02-02 15:07:26 IST,4.12,95.53,131,4.5[MB],"368km SSE of Campbell Bay, Andaman and Nicobar island, India"
2003-02-02 21:12:13 IST,33.48,71.13,33,3.9[MC],"179km W of Islamabad, Pakistan"
2003-02-03 07:26:25 IST,37.21,71.45,63,4.4[ML],"80km E of Fayzabad, Afghanistan"
2003-02-03 21:13:05 IST,3.14,65,10,4.9[MB],"951km W of Male, Maldives"
2003-02-04 04:32:23 IST,31.87,76.86,12,3.0[MC],"25km WSW of Kullu, Himachal Pradesh, India"
2003-02-05 03:33:00 IST,35.83,76.50,23,4.1[MC],"145km NNE of Kargil, Laddakh, India"
2003-02-05 05:27:46 IST,33.79,71.34,33,3.6[MC],"158km W of Islamabad, Pakistan"
2003-02-05 07:43:09 IST,26.90,89.52,33,3.2[MC],"64km S of Thimphu, Bhutan"
2003-02-05 20:05:26 IST,32.80,75.91,15,2.9[MC],"75km NNW of Dharamshala, Himachal Pradesh, India"
2003-02-06 02:31:03 IST,36.77,68.68,33,4.9[MB],"170km WSW of Fayzabad, Afghanistan"
2003-02-06 14:50:54 IST,27.93,87.96,8,3.9[ML],"67km NNW of Yuksom, Sikkim, India"
2003-02-06 20:28:50 IST,35.40,76.31,33,3.8[MC],"95km N of Kargil, Laddakh, India"
2003-02-07 03:33:36 IST,39.97,73.13,33,3.4[ML],"344km SSW of Bishkek, Kyrgyzstan"
2003-02-08 08:23:42 IST,33.46,75.80,19,3.0[MC],"76km SE of Pahalgam, Jammu and Kashmir, India"
2003-02-08 16:56:14 IST,25.52,93.84,33,3.5[MC],"32km WSW of Kohima, Nagaland, India"
2003-02-08 17:17:56 IST,23.44,70.34,15,3.0[ML],"134km NNW of Rajkot, Gujarat, India"
2003-02-08 17:52:55 IST,36.19,76.18,33,3.1[ML],"182km N of Kargil, Laddakh, India"
2003-02-09 19:09:24 IST,23.42,70.28,5,3.1[ML],"135km NNW of Rajkot, Gujarat, India"
2003-02-09 20:50:33 IST,23.42,70.22,15,2.9[ML],"137km NNW of Rajkot, Gujarat, India"
2003-02-10 03:58:58 IST,23.27,70.42,6,2.7[ML],"114km NNW of Rajkot, Gujarat, India"
2003-02-10 04:14:50 IST,23.46,70.26,2,3.1[ML],"140km NNW of Rajkot, Gujarat, India"
2003-02-10 04:39:48 IST,22.48,72.14,17,2.9[ML],"74km SW of Ahmedabad, Gujarat, India"
2003-02-10 19:24:24 IST,36.37,71.84,350,4.1[ML],"140km SE of Fayzabad, Afghanistan"
2003-02-11 06:44:43 IST,36.79,76.17,33,4.1[MC],"248km N of Kargil, Laddakh, India"
2003-02-11 16:06:19 IST,32.86,93.87,33,5.2[MB],"541km NNW of Pangin, Arunachal Pradesh, India"
2003-02-11 19:37:03 IST,35.74,75.83,15,3.8[MC],"134km NNW of Kargil, Laddakh, India"
2003-02-11 20:30:31 IST,30.60,76.1,4,3.3[ML],"66km WSW of Chandigarh, Chandigarh, India"
2003-02-12 00:57:17 IST,23.47,70.23,5,4.4[MB],"142km NNW of Rajkot, Gujarat, India"
2003-02-12 02:40:11 IST,36.63,71.23,100,4.8[MC],"79km SE of Fayzabad, Afghanistan"
2003-02-12 10:37:19 IST,18.78,68.75,10,3.4[ML],"385km S of Dwarka, Gujarat, India"
2003-02-12 12:38:19 IST,23.98,90.62,37,3.9[ML],"28km NE of Dhaka, Bangladesh"
2003-02-13 02:00:51 IST,20.14,72.50,13,3.1[MC],"119km SSW of Surat, Gujarat, India"
2003-02-13 19:45:52 IST,23.38,70.41,2,3.4[ML],"126km NNW of Rajkot, Gujarat, India"
2003-02-14 17:23:54 IST,23.39,70.45,9,3.1[ML],"126km NNW of Rajkot, Gujarat, India"
2003-02-14 20:24:52 IST,38.30,74.13,100,4.3[ML],"342km ENE of Fayzabad, Afghanistan"
2003-02-14 22:45:50 IST,23.40,70.49,5,3.0[ML],"126km NNW of Rajkot, Gujarat, India"
2003-02-15 12:07:06 IST,29.30,77.22,4,2.6[MC],"74km NE of Rohtak, Haryana, India"
2003-02-15 15:08:08 IST,36.95,68.57,350,4.5[ML],"176km W of Fayzabad, Afghanistan"
2003-02-16 03:07:36 IST,26.12,90.51,96,4.3[ML],"74km NNE of Tura, Meghalaya, India"
2003-02-16 03:34:49 IST,19.4,72.10,10,3.7[MB],"89km WNW of Mumbai, India"
2003-02-16 07:02:16 IST,13.2,93.3,96,3.0[MC],"35km E of Diglipur, Andaman and Nicobar island, India"
2003-02-16 14:52:31 IST,11.96,93.42,100,4.2[ML],"84km ENE of Portblair, Andaman and Nicobar island, India"
2003-02-17 02:41:57 IST,17.50,73.86,5,2.2[ML],"97km NNW of Kolhapur, Maharashtra, India"
2003-02-17 05:04:31 IST,23.53,70.44,5,3.4[ML],"141km NNW of Rajkot, Gujarat, India"
2003-02-17 05:11:19 IST,30.83,78.19,10,3.2[ML],"26km WNW of Uttarkashi, Uttarakhand, India"
2003-02-17 07:32:07 IST,33.35,74.70,8,3.5[ML],"35km E of Rajouri, Jammu and Kashmir"
2003-02-17 08:19:26 IST,31.98,75.97,128,2.9[ML],"42km SW of Dharamshala, Himachal Pradesh, India"
2003-02-17 15:51:19 IST,31.87,73.2,15,2.9[MC],"160km W of Amritsar, Punjab, India"
2003-02-17 20:08:33 IST,22.97,70.19,1,3.0[ML],"97km NW of Rajkot, Gujarat, India"
2003-02-18 05:00:57 IST,17.31,73.67,16,3.7[MC],"90km NW of Kolhapur, Maharashtra, India"
2003-02-18 17:07:04 IST,23.65,70.26,15,2.9[ML],"159km NNW of Rajkot, Gujarat, India"
2003-02-18 21:47:35 IST,37.81,74.9,15,3.6[ML],"378km NNW of Kargil, Laddakh, India"
2003-02-19 08:29:51 IST,10.32,92.59,96,4.0[ML],"145km S of Portblair, Andaman and Nicobar island, India"
2003-02-20 19:52:20 IST,26.10,91.56,12,3.0[MC],"18km WSW of Guwahati, Assam, India"
2003-02-21 01:06:49 IST,33.55,77.20,33,2.8[MC],"73km S of Alchi(Leh),Jammu & Kashmir,India"
2003-02-21 16:16:33 IST,35.21,76.6,33,3.8[MC],"84km NNE of Kargil, Laddakh, India"
2003-02-23 01:38:38 IST,23.72,69.30,15,3.0[ML],"167km N of Dwarka, Gujarat, India"
2003-02-24 07:33:41 IST,39.61,77.23,11,6.3[ML],"425km SSE of Bishkek, Kyrgyzstan"
2003-02-24 08:49:57 IST,39.87,77.75,33,4.5[ML],"426km SE of Bishkek, Kyrgyzstan"
2003-02-24 09:51:51 IST,39.81,78.20,10,4.3[ML],"455km SE of Bishkek, Kyrgyzstan"
2003-02-24 10:30:30 IST,39.79,77.27,10,3.9[ML],"410km SE of Bishkek, Kyrgyzstan"
2003-02-24 13:56:16 IST,39.45,77.37,10,3.3[ML],"447km SSE of Bishkek, Kyrgyzstan"
2003-02-24 15:48:02 IST,39.87,77.44,10,3.4[ML],"411km SE of Bishkek, Kyrgyzstan"
2003-02-24 16:52:32 IST,39.69,78.21,10,4.1[ML],"466km SE of Bishkek, Kyrgyzstan"
2003-02-24 21:19:06 IST,39.40,78.30,54,4.6[ML],"496km SE of Bishkek, Kyrgyzstan"
2003-02-24 22:03:20 IST,39.55,77.97,300,4.1[ML],"466km SE of Bishkek, Kyrgyzstan"
2003-02-25 00:01:13 IST,30.29,67.16,10,3.3[ML],"511km SSW of Kabul , Afghanistan"
2003-02-25 02:48:41 IST,39.57,77.27,10,4.8[MB],"431km SSE of Bishkek, Kyrgyzstan"
2003-02-25 06:56:56 IST,39.31,77.64,10,3.2[ML],"472km SE of Bishkek, Kyrgyzstan"
2003-02-25 09:22:41 IST,39.54,78.4,10,5.1[MB],"489km SE of Bishkek, Kyrgyzstan"
2003-02-25 11:30:17 IST,39.50,77.87,10,4.2[ML],"465km SE of Bishkek, Kyrgyzstan"
2003-02-25 15:50:13 IST,39.57,77.44,10,4.1[ML],"438km SE of Bishkek, Kyrgyzstan"
2003-02-25 15:54:44 IST,39.53,77.97,10,4.7[ML],"468km SE of Bishkek, Kyrgyzstan"
2003-02-25 16:00:58 IST,36.27,69.91,200,4.2[ML],"108km SSW of Fayzabad, Afghanistan"
2003-02-25 16:24:40 IST,39.60,77.90,300,3.9[ML],"458km SE of Bishkek, Kyrgyzstan"
2003-02-25 17:46:54 IST,39.37,77.39,10,4.3[ML],"455km SSE of Bishkek, Kyrgyzstan"
2003-02-25 20:25:57 IST,35.45,73.90,33,3.9[MC],"161km NNW of Gulmarg, Jammu and Kashmir, India"
2003-02-26 04:02:34 IST,37.54,71.91,150,4.3[MB],"129km ENE of Fayzabad, Afghanistan"
2003-02-26 04:53:43 IST,23.45,70.32,22,3.3[ML],"136km NNW of Rajkot, Gujarat, India"
2003-02-26 07:00:24 IST,39.92,77.28,250,3.5[ML],"398km SE of Bishkek, Kyrgyzstan"
2003-02-26 09:14:29 IST,39.35,77.50,300,3.7[ML],"462km SE of Bishkek, Kyrgyzstan"
2003-02-26 17:03:11 IST,23.56,70.18,5,3.2[ML],"153km NNW of Rajkot, Gujarat, India"
2003-02-26 17:59:47 IST,39.65,77.55,10,4.4[ML],"436km SE of Bishkek, Kyrgyzstan"
2003-02-26 19:14:29 IST,39.88,77.95,10,3.9[ML],"436km SE of Bishkek, Kyrgyzstan"
2003-02-27 01:28:19 IST,28.52,86.55,33,4.0[ML],"149km NE of Kathmandu, Nepal"
2003-02-27 03:08:01 IST,39.88,77.39,33,4.0[ML],"407km SE of Bishkek, Kyrgyzstan"
2003-02-27 04:25:25 IST,36.8,73.53,33,3.7[ML],"266km E of Fayzabad, Afghanistan"
2003-02-27 16:39:16 IST,39.65,77.29,10,4.2[ML],"424km SE of Bishkek, Kyrgyzstan"
2003-02-28 07:48:28 IST,34.38,74.12,33,3.6[MC],"44km NNW of Gulmarg, Jammu and Kashmir, India"
2003-02-28 09:03:36 IST,39.55,77.53,350,4.1[ML],"444km SE of Bishkek, Kyrgyzstan"
2003-02-28 11:33:38 IST,39.51,74.55,33,4.6[ML],"374km S of Bishkek, Kyrgyzstan"
2003-02-28 16:23:31 IST,39.99,78.14,38,4.1[ML],"437km SE of Bishkek, Kyrgyzstan"
2003-02-28 16:30:33 IST,39.73,77.31,15,3.8[ML],"417km SE of Bishkek, Kyrgyzstan"
2003-03-01 07:39:54 IST,39.81,77.72,184,4.8[MC],"430km SE of Bishkek, Kyrgyzstan"
2003-03-01 15:29:43 IST,21.42,79.72,10,2.7[ML],"72km ENE of Nagpur, Maharashtra, India"
2003-03-01 18:50:20 IST,30.76,79.38,19,3.1[MC],"28km NW of Joshimath, Uttarakhand , India"
2003-03-02 20:53:32 IST,33.57,75.64,33,4.4[MC],"58km SSE of Pahalgam, Jammu and Kashmir, India"
2003-03-03 15:52:07 IST,31.96,77.78,33,2.0[MC],"63km E of Kullu, Himachal Pradesh, India"
2003-03-05 05:26:23 IST,39.71,77.47,226,4.4[ML],"427km SE of Bishkek, Kyrgyzstan"
2003-03-05 05:28:06 IST,39.70,77.4,60,4.5[ML],"424km SE of Bishkek, Kyrgyzstan"
2003-03-05 13:17:15 IST,31.6,78.15,10,2.9[MC],"100km NNW of Uttarkashi, Uttarakhand, India"
2003-03-05 13:31:46 IST,30.94,78.9,10,3.1[MC],"50km ENE of Uttarkashi, Uttarakhand, India"
2003-03-05 13:36:29 IST,31.20,78.70,10,2.6[MC],"58km NNE of Uttarkashi, Uttarakhand, India"
2003-03-05 13:39:05 IST,30.93,78.25,10,2.9[MC],"28km NW of Uttarkashi, Uttarakhand, India"
2003-03-05 13:52:36 IST,31.46,78.47,10,4.3[ML],"81km N of Uttarkashi, Uttarakhand, India"
