Origin_Time,Latitude,Longitude,Depth,Magnitude,Location
2019-12-31 00:50:19 IST,35.61,74.65,16,4.4[ML],"170km N of Srinagar, Jammu and Kashmir, India"
2019-12-31 06:22:56 IST,35.41,74.1,11,4.0[ML],"153km N of Gulmarg, Jammu and Kashmir, India"
2019-12-31 06:32:55 IST,35.57,74.70,60,4.2[ML],"165km N of Srinagar, Jammu and Kashmir, India"
2019-12-31 14:16:25 IST,26.16,93.38,10,3.2[ML],"44km NW of Dimapur, Nagaland, India"
2019-12-31 19:40:55 IST,37.5,71.33,100,3.7[ML],"82km NE of Fayzabad, Afghanistan"
2020-01-01 08:10:26 IST,35.30,69.77,55,4.4[MW],"97km NNE of Kabul , Afghanistan"
2020-01-01 09:29:16 IST,38.22,75.28,96,4.0[ML],"414km N of Kargil, Laddakh, India"
2020-01-01 16:16:06 IST,30.32,79.55,10,2.9[ML],"26km S of Joshimath, Uttarakhand , India"
2020-01-01 20:07:45 IST,27.58,92.66,10,3.5[ML],"77km E of Tawang, Arunachal Pradesh, India"
2020-01-01 23:09:03 IST,32.85,75.51,14,3.1[ML],"56km ESE of Katra, Jammu and Kashmir, India"
2020-01-02 06:11:45 IST,25.55,93.83,44,3.0[MW],"29km SSE of Chumukedima, Nagaland, India"
2020-01-02 09:02:38 IST,36.21,74.64,33,4.2[ML],"228km NW of Kargil, Laddakh, India"
2020-01-02 09:59:03 IST,33.93,60.28,10,5.4[Mb],"481km SSE of Ashgabat, Turkmenistan"
2020-01-02 13:52:32 IST,8.9,94.7,10,4.2[ML],"227km NNE of Campbell Bay, Andaman and Nicobar island, India"
2020-01-02 15:33:06 IST,33.92,60.43,10,4.3[ML],"487km SSE of Ashgabat, Turkmenistan"
2020-01-02 16:49:54 IST,35.76,74.77,39,4.1[ML],"182km NW of Kargil, Laddakh, India"
2020-01-02 19:38:50 IST,32.69,76.52,10,3.6[ML],"55km NNE of Dharamshala, Himachal Pradesh, India"
2020-01-03 07:26:50 IST,28.82,91.97,10,4.1[ML],"138km N of Tawang, Arunachal Pradesh, India"
2020-01-03 10:46:51 IST,32.69,76.62,8,3.4[MW],"59km NNE of Dharamshala, Himachal Pradesh, India"
2020-01-04 13:54:37 IST,25.62,63.20,5,4.8[ML],"536km ENE of Muscat, Oman"
2020-01-04 17:05:45 IST,28.21,91.91,10,4.0[ML],"70km N of Tawang, Arunachal Pradesh, India"
2020-01-05 04:04:24 IST,31.93,66.88,10,4.0[ML],"363km SW of Kabul , Afghanistan"
2020-01-05 04:55:39 IST,26.16,89.94,41,3.2[ML],"76km NNW of Tura, Meghalaya, India"
2020-01-05 12:50:05 IST,38,72.10,5,4.3[ML],"169km NE of Fayzabad, Afghanistan"
2020-01-05 15:29:43 IST,39.37,72.72,10,4.4[ML],"315km NE of Fayzabad, Afghanistan"
2020-01-05 16:22:08 IST,25.9,93.54,10,3.0[ML],"18km W of Dimapur, Nagaland, India"
2020-01-05 18:43:54 IST,29.95,85.39,10,4.3[ML],"248km N of Kathmandu, Nepal"
2020-01-05 18:44:09 IST,29.97,85.42,10,4.3[ML],"250km N of Kathmandu, Nepal"
2020-01-05 18:46:51 IST,30.38,85.54,10,4.3[ML],"296km N of Kathmandu, Nepal"
2020-01-05 23:32:55 IST,36.49,70.38,210,4.2[ML],"69km SSW of Fayzabad, Afghanistan"
2020-01-06 05:18:57 IST,31.3,77.10,1,3.6[ML],"22km NNW of Shimla, Himachal Pradesh, India"
2020-01-06 11:30:34 IST,1.15,67.23,10,4.3[MW],"774km WSW of Male, Maldives"
2020-01-06 20:37:40 IST,8.85,93.56,30,4.7[ML],"208km N of Campbell Bay, Andaman and Nicobar island, India"
2020-01-07 00:01:26 IST,23.91,94.44,118,3.9[ML],"93km SE of Moirang, Manipur, India"
2020-01-07 04:54:00 IST,25.10,92.14,38,3.7[ML],"45km ESE of Cherrapunjee, Meghalaya, India"
2020-01-07 11:35:18 IST,2.46,96.43,10,6.3[MW],"577km SSE of Campbell Bay, Andaman and Nicobar island, India"
2020-01-07 12:34:02 IST,2.15,96.27,17,4.2[ML],"600km SSE of Campbell Bay, Andaman and Nicobar island, India"
2020-01-07 15:38:34 IST,37.22,71.82,145,4.5[ML],"113km E of Fayzabad, Afghanistan"
2020-01-07 18:33:55 IST,2.13,96.23,10,4.4[ML],"600km SSE of Campbell Bay, Andaman and Nicobar island, India"
2020-01-07 20:39:01 IST,35.58,69.98,100,4.0[ML],"133km NNE of Kabul , Afghanistan"
2020-01-08 07:08:37 IST,1.96,96.18,10,4.2[MW],"615km SSE of Campbell Bay, Andaman and Nicobar island, India"
2020-01-09 01:54:03 IST,1.82,96.82,25,4.4[MW],"560km WSW of Kuala Lumpur, Malaysia"
2020-01-09 05:28:23 IST,36.77,71.56,155,4.4[ML],"97km ESE of Fayzabad, Afghanistan"
2020-01-11 13:34:45 IST,32.72,73.40,80,4.3[ML],"111km SW of Rajouri, Jammu and Kashmir"
2020-01-11 20:37:06 IST,37.24,71.28,96,4.0[ML],"66km ENE of Fayzabad, Afghanistan"
2020-01-11 21:17:52 IST,26.99,92.71,24,2.9[MW],"38km NNW of Tezpur, Assam, India"
2020-01-11 23:37:45 IST,25.58,90.29,5,2.8[ML],"11km NE of Tura, Meghalaya, India"
2020-01-12 07:48:46 IST,27.58,67.39,10,4.0[ML],"578km WNW of Jodhpur, Rajasthan, India"
2020-01-12 10:54:01 IST,34.88,74.54,10,4.9[ML],"91km NNW of Srinagar, Jammu and Kashmir, India"
2020-01-12 11:55:47 IST,32.21,76.21,2,3.5[ML],"10km W of Dharamshala, Himachal Pradesh, India"
2020-01-12 16:14:42 IST,2.6,97.84,60,4.7[ML],"431km W of Kuala Lumpur, Malaysia"
2020-01-12 17:44:17 IST,29.2,80.12,10,3.8[ML],"43km SSW of Pithoragarh, Uttarakhand, India"
2020-01-12 20:04:17 IST,29.38,81.86,100,4.4[ML],"160km E of Pithoragarh, Uttarakhand, India"
2020-01-13 01:52:07 IST,29.46,81.69,10,4.3[ML],"143km E of Pithoragarh, Uttarakhand, India"
2020-01-14 06:55:00 IST,23.69,94.16,90,4.3[ML],"88km ENE of Champhai, Mizoram, India"
2020-01-14 22:35:29 IST,30.7,76.82,10,2.5[ML],"5km SE of Chandigarh, Chandigarh, India"
2020-01-15 08:29:11 IST,5.25,94.70,60,4.3[MW],"214km SSE of Campbell Bay, Andaman and Nicobar island, India"
2020-01-15 12:02:47 IST,33.4,76.11,7,3.1[ML],"100km SE of Pahalgam, Jammu and Kashmir, India"
2020-01-15 14:49:33 IST,39.43,73.41,10,4.1[ML],"359km NE of Fayzabad, Afghanistan"
2020-01-16 22:09:43 IST,27.87,94.18,7,2.9[ML],"51km WSW of Basar, Arunachal Pradesh, India"
2020-01-17 03:43:39 IST,25.57,94.73,89,3.2[ML],"58km NNE of Shirui, Manipur, India"
2020-01-17 09:23:17 IST,33.99,60.36,10,4.1[MW],"477km SSE of Ashgabat, Turkmenistan"
2020-01-17 11:39:26 IST,24.66,95.13,210,4.2[ML],"72km ESE of Ukhrul, Manipur, India"
2020-01-17 16:28:54 IST,29.23,91.51,430,4.4[ML],"187km N of Tawang, Arunachal Pradesh, India"
2020-01-17 21:35:51 IST,39.72,77.15,10,5.0[MW],"411km SSE of Bishkek, Kyrgyzstan"
2020-01-17 23:53:59 IST,36.52,70.90,160,4.1[ML],"71km SSE of Fayzabad, Afghanistan"
2020-01-18 00:38:19 IST,36.47,70.69,186,4.3[ML],"71km S of Fayzabad, Afghanistan"
2020-01-18 03:16:05 IST,25.40,95.21,92,3.5[ML],"85km ENE of Shirui, Manipur, India"
2020-01-18 07:25:50 IST,4.61,95.7,54,4.7[ML],"332km SE of Campbell Bay, Andaman and Nicobar island, India"
2020-01-18 22:08:19 IST,26.37,66.45,10,4.7[ML],"524km NNW of Dwarka, Gujarat, India"
2020-01-18 23:30:23 IST,31.61,93.44,10,4.5[ML],"421km NNW of Basar, Arunachal Pradesh, India"
2020-01-19 16:14:14 IST,32.43,76.1,7,3.7[ML],"31km NW of Dharamshala, Himachal Pradesh, India"
2020-01-19 19:09:18 IST,39.63,77.27,10,4.6[ML],"425km SSE of Bishkek, Kyrgyzstan"
2020-01-19 19:18:01 IST,39.74,77.10,10,4.2[ML],"407km SSE of Bishkek, Kyrgyzstan"
2020-01-19 19:20:58 IST,39.1,77.14,10,4.3[ML],"471km SSE of Bishkek, Kyrgyzstan"
2020-01-19 19:53:06 IST,39.87,77.44,10,5.2[Mb],"411km SE of Bishkek, Kyrgyzstan"
2020-01-19 20:25:15 IST,39.92,77.53,10,4.9[ML],"410km SE of Bishkek, Kyrgyzstan"
2020-01-19 21:19:38 IST,39.69,77.50,10,4.5[ML],"430km SE of Bishkek, Kyrgyzstan"
2020-01-19 22:37:48 IST,19.72,98.94,10,5.2[Mb],"176km SSE of Hkolam ,Myanmar"
2020-01-19 23:06:42 IST,35.46,70.10,95,4.3[ML],"129km NE of Kabul , Afghanistan"
2020-01-20 01:20:43 IST,35.97,74.35,28,4.0[ML],"213km N of Srinagar, Jammu and Kashmir, India"
2020-01-20 01:52:31 IST,27.17,92.36,9,2.7[ML],"65km SE of Tawang, Arunachal Pradesh, India"
2020-01-20 03:27:17 IST,36.62,70.78,96,4.0[ML],"57km SSE of Fayzabad, Afghanistan"
2020-01-20 05:47:09 IST,32.75,76.9,5,2.6[ML],"62km NNW of Manali, Himachal Pradesh, India"
2020-01-20 11:45:21 IST,32.91,73.36,10,3.6[MW],"90km SSE of Islamabad, Pakistan"
2020-01-20 13:03:37 IST,39.82,77.19,90,4.1[ML],"403km SE of Bishkek, Kyrgyzstan"
2020-01-20 13:54:34 IST,36.41,74.2,15,4.1[ML],"263km N of Gulmarg, Jammu and Kashmir, India"
2020-01-20 21:45:35 IST,39.88,77.39,10,4.3[ML],"407km SE of Bishkek, Kyrgyzstan"
2020-01-21 02:21:26 IST,26.12,95.81,22,3.2[ML],"131km E of Mokokchung, Nagaland, India"
2020-01-21 03:14:28 IST,23.7,94.17,15,4.4[ML],"90km ENE of Champhai, Mizoram, India"
2020-01-21 06:22:52 IST,37.92,79.82,10,4.2[MW],"464km NNE of Leh, Laddakh, India"
2020-01-21 16:33:20 IST,0.58,99.89,150,4.6[ML],"347km SW of Kuala Lumpur, Malaysia"
2020-01-21 19:43:49 IST,37.1,70.19,290,4.2[ML],"31km W of Fayzabad, Afghanistan"
2020-01-22 01:51:00 IST,28.45,91.69,15,4.4[ML],"98km N of Tawang, Arunachal Pradesh, India"
2020-01-22 01:57:11 IST,28.21,91.94,5,3.3[ML],"70km N of Tawang, Arunachal Pradesh, India"
2020-01-22 09:28:06 IST,2.2,96.2,10,4.6[ML],"592km SSE of Campbell Bay, Andaman and Nicobar island, India"
2020-01-22 20:07:10 IST,36.85,91.59,10,4.8[ML],"1027km NNW of Pangin, Arunachal Pradesh, India"
2020-01-22 21:01:22 IST,32.73,76.6,4,3.1[MW],"62km NNE of Dharamshala, Himachal Pradesh, India"
2020-01-22 23:19:51 IST,32.77,76.10,4,2.4[MW],"64km NNW of Dharamshala, Himachal Pradesh, India"
2020-01-23 00:53:29 IST,8.27,94.25,2,4.5[ML],"145km NNE of Campbell Bay, Andaman and Nicobar island, India"
2020-01-23 11:08:46 IST,27.5,94.5,30,2.9[MW],"40km W of Dibrugarh, Assam, India"
2020-01-23 15:12:16 IST,36.40,70.25,145,4.3[ML],"82km SSW of Fayzabad, Afghanistan"
2020-01-23 15:18:07 IST,20.45,93.32,25,5.2[ML],"317km WSW of Burma, Myanmar"
2020-01-23 19:56:48 IST,33.2,98.67,36,4.5[ML],"637km NNE of Changlang, Arunachal Pradesh, India"
2020-01-23 20:11:28 IST,35.99,72.27,336,4.2[ML],"197km SE of Fayzabad, Afghanistan"
2020-01-23 21:01:02 IST,32.83,98.15,10,4.2[ML],"583km NNE of Changlang, Arunachal Pradesh, India"
2020-01-24 11:27:23 IST,37.62,72.23,140,4.1[ML],"159km ENE of Fayzabad, Afghanistan"
2020-01-24 12:39:16 IST,39.25,71.71,10,5.5[ML],"259km NNE of Fayzabad, Afghanistan"
2020-01-24 12:43:02 IST,39.17,71.60,10,4.7[ML],"247km NNE of Fayzabad, Afghanistan"
2020-01-24 21:18:37 IST,29.21,86.54,193,4.2[ML],"204km NE of Kathmandu, Nepal"
2020-01-25 00:08:25 IST,37.61,72.38,176,4.7[ML],"171km ENE of Fayzabad, Afghanistan"
2020-01-25 00:50:57 IST,22.61,95.42,80,3.6[ML],"95km NW of Burma, Myanmar"
2020-01-25 01:00:55 IST,36.53,71,213,4.3[ML],"75km SSE of Fayzabad, Afghanistan"
2020-01-25 02:12:10 IST,36.27,69.68,131,4.1[ML],"120km SW of Fayzabad, Afghanistan"
2020-01-25 04:26:13 IST,31.98,94.90,10,5.2[ML],"428km N of Pangin, Arunachal Pradesh, India"
2020-01-25 05:26:22 IST,25.2,93.82,29,2.5[MW],"44km NNW of Imphal, Manipur, India"
2020-01-25 12:42:31 IST,25.71,90.96,9,2.8[ML],"78km ENE of Tura, Meghalaya, India"
2020-01-26 01:22:06 IST,27.70,92.72,9,2.9[ML],"84km E of Tawang, Arunachal Pradesh, India"
2020-01-26 01:26:00 IST,38.66,73.20,10,4.4[ML],"290km NE of Fayzabad, Afghanistan"
2020-01-26 02:34:00 IST,32.83,76.42,5,2.4[ML],"68km N of Dharamshala, Himachal Pradesh, India"
2020-01-26 02:37:53 IST,16.86,79.94,11,4.4[ML],"74km ESE of Nalgonda, Telangana, India"
2020-01-26 04:32:52 IST,32.90,75.92,10,3.6[ML],"84km NNW of Dharamshala, Himachal Pradesh, India"
2020-01-26 18:54:34 IST,25.86,90.28,12,3.2[ML],"39km N of Tura, Meghalaya, India"
2020-01-27 12:40:42 IST,24.78,91.66,40,4.5[ML],"55km S of Cherrapunjee, Meghalaya, India"
2020-01-27 13:32:50 IST,3.8,97.71,89,4.5[ML],"447km W of Kuala Lumpur, Malaysia"
2020-01-27 19:56:36 IST,35.71,75.21,10,4.4[ML],"153km NNW of Kargil, Laddakh, India"
2020-01-28 01:51:01 IST,27.13,92.38,9,3.0[ML],"67km NW of Tezpur, Assam, India"
2020-01-28 02:28:10 IST,30.72,69.98,170,4.3[ML],"432km S of Kabul , Afghanistan"
2020-01-28 06:13:34 IST,36.81,71.70,109,4.0[ML],"107km ESE of Fayzabad, Afghanistan"
2020-01-29 01:59:36 IST,7.28,92.6,18,5.1[MW],"147km W of Campbell Bay, Andaman and Nicobar island, India"
2020-01-29 14:40:46 IST,38.70,70.37,10,5.1[ML],"138km E of Dushanbe, Tajikistan"
2020-01-29 15:07:21 IST,0.55,91.89,10,4.6[ML],"752km SSW of Campbell Bay, Andaman and Nicobar island, India"
2020-01-29 17:35:16 IST,36.56,70.70,130,4.1[ML],"61km SSE of Fayzabad, Afghanistan"
2020-01-29 19:13:02 IST,24.50,94.90,125,4.2[ML],"64km SE of Ukhrul, Manipur, India"
2020-01-29 20:40:49 IST,10.37,93.73,10,4.8[ML],"177km SE of Portblair, Andaman and Nicobar island, India"
2020-01-30 03:15:21 IST,28.79,91.76,10,4.4[ML],"135km N of Tawang, Arunachal Pradesh, India"
2020-01-30 03:43:23 IST,7.14,91.1,29,4.6[MW],"309km W of Campbell Bay, Andaman and Nicobar island, India"
2020-01-30 09:44:49 IST,36.53,69.47,275,4.2[ML],"115km SW of Fayzabad, Afghanistan"
2020-01-30 13:08:11 IST,39.4,94.74,11,4.6[MW],"1252km N of Pangin, Arunachal Pradesh, India"
2020-01-31 02:58:52 IST,25.31,94.59,79,3.0[MW],"26km NE of Shirui, Manipur, India"
2020-01-31 11:15:37 IST,39.85,77.21,10,4.5[ML],"402km SE of Bishkek, Kyrgyzstan"
2020-01-31 16:25:24 IST,24.68,97.75,10,4.2[ML],"331km E of Ukhrul, Manipur, India"
2020-01-31 16:37:56 IST,31.6,66.36,190,4.5[ML],"422km SW of Kabul , Afghanistan"
2020-01-31 21:02:18 IST,34.70,65.58,10,4.8[MW],"332km W of Kabul , Afghanistan"
2020-02-01 15:13:56 IST,29.1,95.57,19,5.1[ML],"110km NNE of Pangin, Arunachal Pradesh, India"
2020-02-02 11:06:58 IST,38.33,75.20,121,4.1[ML],"428km N of Kargil, Laddakh, India"
2020-02-03 10:56:26 IST,36.53,70.97,71,4.4[ML],"73km SSE of Fayzabad, Afghanistan"
2020-02-03 21:41:14 IST,37.56,72.18,195,4.2[ML],"152km ENE of Fayzabad, Afghanistan"
2020-02-04 07:23:21 IST,1.1,91.84,11,4.9[MW],"695km SSW of Campbell Bay, Andaman and Nicobar island, India"
2020-02-04 10:35:38 IST,34.60,70.59,10,4.3[ML],"126km E of Kabul , Afghanistan"
2020-02-04 16:49:55 IST,3.4,98.99,182,4.2[ML],"300km W of Kuala Lumpur, Malaysia"
2020-02-04 19:40:25 IST,19.54,95.79,87,4.3[ML],"192km SSW of Ywangan, Myanmar"
2020-02-04 23:56:17 IST,21.74,94.60,36,4.0[ML],"140km W of Burma, Myanmar"
2020-02-05 02:02:54 IST,36.55,71.21,125,4.9[ML],"84km SE of Fayzabad, Afghanistan"
2020-02-06 02:17:14 IST,7.29,73.45,10,4.3[ML],"118km SSE of Minicoy, Lakshsdweep Island, India"
2020-02-07 11:34:29 IST,18.59,73.3,17,2.5[ML],"59km W of Pune, Maharashtra, India"
2020-02-07 16:30:41 IST,11.7,93.40,125,4.3[ML],"73km E of Portblair, Andaman and Nicobar island, India"
2020-02-08 06:31:49 IST,30.3,79.86,11,4.5[ML],"40km SE of Joshimath, Uttarakhand , India"
2020-02-08 18:16:55 IST,26.34,90.85,5,4.9[ML],"91km WNW of Guwahati, Assam, India"
2020-02-09 14:18:51 IST,12.89,92.64,11,4.4[ML],"55km SW of Diglipur, Andaman and Nicobar island, India"
2020-02-10 00:40:47 IST,20.57,93.83,51,4.5[ML],"265km SW of Burma, Myanmar"
2020-02-10 01:07:27 IST,23.11,94.91,26,4.2[ML],"166km ESE of Champhai, Mizoram, India"
2020-02-10 17:42:30 IST,1.43,98.98,97,4.7[ML],"355km WSW of Kuala Lumpur, Malaysia"
2020-02-10 23:50:07 IST,13.14,93.20,45,4.8[ML],"27km ESE of Diglipur, Andaman and Nicobar island, India"
2020-02-11 01:17:24 IST,8.37,92.58,10,4.4[ML],"210km NW of Campbell Bay, Andaman and Nicobar island, India"
2020-02-11 23:22:43 IST,17.59,94.20,10,4.4[ML],"225km WNW of Yangon, Myanmar"
2020-02-12 02:34:17 IST,4.57,83.41,15,4.7[MW],"472km ESE of Colombo, Sri Lanka"
2020-02-12 06:20:14 IST,36.51,68.62,10,4.3[ML],"183km WSW of Fayzabad, Afghanistan"
2020-02-12 11:25:08 IST,0.65,98.95,84,4.4[ML],"411km SW of Kuala Lumpur, Malaysia"
2020-02-13 00:47:54 IST,10.59,94.16,17,4.2[ML],"194km SE of Portblair, Andaman and Nicobar island, India"
2020-02-14 19:20:01 IST,36.51,71.23,238,4.0[ML],"89km SE of Fayzabad, Afghanistan"
2020-02-14 20:05:32 IST,25.8,94.62,77,3.6[ML],"48km SE of Wokha, Nagaland, India"
2020-02-15 13:42:17 IST,22.61,93.56,49,4.2[MW],"97km SSE of Champhai, Mizoram, India"
2020-02-16 22:48:55 IST,34.76,77.57,69,3.6[ML],"67km N of Leh, Laddakh, India"
2020-02-17 05:04:23 IST,36.36,70.1,162,4.0[ML],"91km SSW of Fayzabad, Afghanistan"
2020-02-17 12:46:28 IST,35.71,74.62,10,4.3[ML],"181km N of Srinagar, Jammu and Kashmir, India"
2020-02-17 18:43:46 IST,3.97,63.48,10,4.2[MW],"1112km W of Male, Maldives"
2020-02-18 03:40:03 IST,33.83,75.95,15,3.6[ML],"62km ESE of Pahalgam, Jammu and Kashmir, India"
2020-02-18 07:25:36 IST,19.12,96.36,10,4.0[ML],"227km S of Ywangan, Myanmar"
2020-02-18 16:58:01 IST,37.90,72.70,165,4.5[ML],"209km ENE of Fayzabad, Afghanistan"
2020-02-19 04:37:04 IST,38.97,71.89,11,4.5[ML],"238km NNE of Fayzabad, Afghanistan"
2020-02-19 04:41:56 IST,35.67,74.54,10,4.1[ML],"177km N of Srinagar, Jammu and Kashmir, India"
2020-02-20 23:31:35 IST,34.55,85.66,9,5.0[ML],"653km ENE of Hanley, Jammu & Kashmir, India"
2020-02-20 23:41:02 IST,34.52,85.71,23,4.6[MW],"656km ENE of Hanley, Jammu & Kashmir, India"
2020-02-21 02:05:06 IST,25.55,92.89,17,3.3[ML],"91km WSW of Chumukedima, Nagaland, India"
2020-02-21 21:09:18 IST,39.89,77.43,10,4.8[ML],"408km SE of Bishkek, Kyrgyzstan"
2020-02-22 14:16:02 IST,37.13,71.56,184,4.6[ML],"89km E of Fayzabad, Afghanistan"
2020-02-23 05:12:34 IST,25.75,94.91,77,3.3[ML],"74km SSE of Mokokchung, Nagaland, India"
2020-02-24 12:38:03 IST,24.39,94.42,62,3.2[ML],"60km S of Ukhrul, Manipur, India"
2020-02-25 06:40:17 IST,25.62,91.77,11,2.7[ML],"13km WNW of Shillong, Meghalaya, India"
2020-02-25 11:46:25 IST,24.57,90.20,11,4.0[ML],"87km NNW of Dhaka, Bangladesh"
2020-02-26 03:18:34 IST,37.56,72.2,140,4.2[ML],"154km ENE of Fayzabad, Afghanistan"
2020-02-26 07:58:02 IST,32.94,76.6,5,3.6[ML],"84km NNE of Dharamshala, Himachal Pradesh, India"
2020-02-26 18:47:50 IST,25.51,91.14,8,3.0[ML],"65km WNW of Cherrapunjee, Meghalaya, India"
2020-02-26 20:34:13 IST,32.95,76.28,8,5.0[ML],"81km N of Dharamshala, Himachal Pradesh, India"
2020-02-27 03:47:58 IST,19.56,77.1,25,2.5[ML],"127km S of Akola,Maharashtra,India"
2020-02-27 15:16:45 IST,32.98,76.12,9,3.6[ML],"86km NNW of Dharamshala, Himachal Pradesh, India"
2020-02-27 20:31:15 IST,36.20,69.76,96,4.0[ML],"122km SW of Fayzabad, Afghanistan"
2020-02-28 10:48:42 IST,31.39,77.52,11,2.7[ML],"45km NE of Shimla, Himachal Pradesh, India"
2020-02-28 14:42:28 IST,33,76.21,4,3.1[ML],"87km N of Dharamshala, Himachal Pradesh, India"
2020-02-28 16:37:13 IST,33.1,76.26,8,4.1[ML],"98km N of Dharamshala, Himachal Pradesh, India"
2020-02-28 18:54:23 IST,36.18,70.45,96,4.4[MW],"102km S of Fayzabad, Afghanistan"
2020-02-28 22:37:57 IST,0.51,98.68,72,4.3[MW],"444km SW of Kuala Lumpur, Malaysia"
2020-02-29 04:41:55 IST,33.3,76.20,8,3.2[ML],"114km SE of Pahalgam, Jammu and Kashmir, India"
2020-02-29 12:52:40 IST,36.49,71.20,123,4.0[ML],"89km SE of Fayzabad, Afghanistan"
2020-03-01 01:35:26 IST,26.47,92.12,35,4.2[ML],"52km NE of Guwahati, Assam, India"
2020-03-01 04:23:51 IST,27.95,94.27,3,3.2[ML],"41km W of Basar, Arunachal Pradesh, India"
2020-03-01 10:13:39 IST,31.28,77.36,5,3.2[ML],"26km NE of Shimla, Himachal Pradesh, India"
2020-03-01 11:31:36 IST,36.40,70.78,272,4.1[ML],"80km SSE of Fayzabad, Afghanistan"
2020-03-01 13:00:27 IST,36.36,70.52,265,3.9[ML],"82km S of Fayzabad, Afghanistan"
2020-03-02 23:00:59 IST,23.76,93.95,10,3.0[ML],"71km ENE of Champhai, Mizoram, India"
2020-03-03 00:03:28 IST,28.80,91.97,10,3.4[ML],"136km N of Tawang, Arunachal Pradesh, India"
2020-03-03 01:38:27 IST,36.16,70.85,128,3.8[ML],"107km SSE of Fayzabad, Afghanistan"
2020-03-03 02:16:54 IST,23.97,95.4,15,2.9[ML],"141km SE of Ukhrul, Manipur, India"
2020-03-03 03:23:22 IST,38.44,74.26,100,3.7[ML],"358km ENE of Fayzabad, Afghanistan"
2020-03-03 03:39:39 IST,25,94.92,109,3.2[ML],"45km E of Ukhrul, Manipur, India"
2020-03-03 14:48:41 IST,16.73,94.3,37,4.4[ML],"199km W of Yangon, Myanmar"
2020-03-04 03:32:12 IST,25.73,90.81,5,2.6[MW],"65km ENE of Tura, Meghalaya, India"
2020-03-04 05:49:59 IST,24.31,96.71,38,4.7[MW],"235km ESE of Ukhrul, Manipur, India"
2020-03-04 09:53:03 IST,36.62,70.66,200,3.7[ML],"54km S of Fayzabad, Afghanistan"
2020-03-04 17:12:35 IST,33.26,75.75,10,3.4[ML],"81km ENE of Katra, Jammu and Kashmir, India"
2020-03-04 18:58:05 IST,34.13,96.84,10,4.3[ML],"682km NNE of Pangin, Arunachal Pradesh, India"
2020-03-05 01:19:19 IST,36.39,70.53,10,3.6[ML],"79km S of Fayzabad, Afghanistan"
2020-03-05 12:29:52 IST,25.84,97.13,10,4.1[ML],"217km SSE of Changlang, Arunachal Pradesh, India"
2020-03-05 21:04:18 IST,27.32,94,5,2.8[ML],"47km NE of Itanagar, Arunachal Pradesh, India"
2020-03-05 21:16:52 IST,28.52,92.2,5,3.0[ML],"109km NNE of Tawang, Arunachal Pradesh, India"
2020-03-05 21:35:57 IST,29.44,67.52,10,4.1[ML],"586km WNW of Bikaner, Rajasthan, India"
2020-03-06 01:29:19 IST,27.91,65.81,30,4.6[Mb],"705km NNW of Dwarka, Gujarat, India"
2020-03-06 09:51:07 IST,36.8,68.93,200,3.8[ML],"147km WSW of Fayzabad, Afghanistan"
2020-03-06 16:47:08 IST,24.58,94.77,22,3.3[ML],"48km SE of Ukhrul, Manipur, India"
2020-03-07 03:13:21 IST,35.50,77.53,15,3.5[ML],"146km NNE of Alchi(Leh),Jammu & Kashmir,India"
2020-03-07 06:14:56 IST,36.58,70.98,100,4.6[ML],"69km SE of Fayzabad, Afghanistan"
2020-03-07 09:35:41 IST,23.10,96.41,158,4.3[ML],"140km NNE of Burma, Myanmar"
2020-03-08 04:28:13 IST,37.36,75.73,10,4.0[ML],"314km N of Kargil, Laddakh, India"
2020-03-08 09:34:24 IST,36.62,71.40,10,3.4[ML],"92km SE of Fayzabad, Afghanistan"
2020-03-08 22:29:17 IST,32.90,85.88,10,4.0[ML],"578km N of Kathmandu, Nepal"
2020-03-09 01:50:52 IST,29.94,79.99,5,2.7[ML],"45km NNW of Pithoragarh, Uttarakhand, India"
2020-03-09 01:55:48 IST,29.92,67.59,100,4.0[ML],"537km SSW of Kabul , Afghanistan"
2020-03-09 04:41:27 IST,36.72,71.18,39,3.6[ML],"70km SE of Fayzabad, Afghanistan"
2020-03-09 14:17:08 IST,24.4,83.5,10,3.4[ML],"144km NNE of Ambikapur, Chhattisgarh, India"
2020-03-09 17:18:24 IST,19.89,72.33,10,2.5[MW],"107km NNW of Mumbai, India"
2020-03-09 23:42:10 IST,32.95,85.67,10,5.0[Mb],"582km N of Kathmandu, Nepal"
2020-03-09 23:49:53 IST,33.58,86.10,10,3.4[ML],"656km N of Kathmandu, Nepal"
2020-03-09 23:54:18 IST,33.44,85.96,10,3.7[ML],"639km N of Kathmandu, Nepal"
2020-03-10 00:08:52 IST,32.71,85.89,10,4.0[ML],"557km N of Kathmandu, Nepal"
2020-03-10 00:42:42 IST,25.76,94.52,5,2.8[ML],"42km ENE of Kohima, Nagaland, India"
2020-03-10 01:24:23 IST,19.96,72.71,10,3.2[ML],"99km N of Mumbai, Maharashtra, India"
2020-03-10 01:39:33 IST,26.17,97.32,10,3.2[ML],"187km SSE of Changlang, Arunachal Pradesh, India"
2020-03-10 01:48:35 IST,27.80,94.29,5,2.6[ML],"44km WSW of Basar, Arunachal Pradesh, India"
2020-03-10 03:14:25 IST,36.51,80.89,50,4.1[MW],"398km NE of Leh, Laddakh, India"
2020-03-10 06:12:11 IST,32.89,86.25,10,3.4[ML],"582km N of Kathmandu, Nepal"
